COOP_ID,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,X,Y,Z,TAVG
82944,1992-04-22,0.0,0.0,0.0,79.0,61.0,30.6589,-81.4636,4.0,70.0
82944,1992-04-23,0.0,0.0,0.0,81.0,58.0,30.6589,-81.4636,4.0,69.5
82944,1992-04-24,0.0,0.0,0.0,85.0,60.0,30.6589,-81.4636,4.0,72.5
82944,1992-04-25,7.0,0.0,0.0,89.0,67.0,30.6589,-81.4636,4.0,78.0
82944,1992-04-26,0.0,0.0,0.0,72.0,57.0,30.6589,-81.4636,4.0,64.5
82944,1992-04-27,0.0,0.0,0.0,67.0,48.0,30.6589,-81.4636,4.0,57.5
82944,1992-04-28,0.0,0.0,0.0,66.0,49.0,30.6589,-81.4636,4.0,57.5
82944,1992-04-29,0.0,0.0,0.0,67.0,50.0,30.6589,-81.4636,4.0,58.5
82944,1992-04-30,0.0,0.0,0.0,76.0,50.0,30.6589,-81.4636,4.0,63.0
82944,1992-05-01,0.0,0.0,0.0,76.0,50.0,30.6589,-81.4636,4.0,63.0
82944,1992-05-02,0.0,0.0,0.0,81.0,57.0,30.6589,-81.4636,4.0,69.0
82944,1992-05-03,0.0,0.0,0.0,89.0,61.0,30.6589,-81.4636,4.0,75.0
82944,1992-05-04,0.0,0.0,0.0,77.0,61.0,30.6589,-81.4636,4.0,69.0
82944,1992-05-05,0.0,0.0,0.0,84.0,59.0,30.6589,-81.4636,4.0,71.5
82944,1992-05-06,2.0,0.0,0.0,76.0,59.0,30.6589,-81.4636,4.0,67.5
82944,1992-05-07,90.0,0.0,0.0,59.0,46.0,30.6589,-81.4636,4.0,52.5
82944,1992-05-08,0.0,0.0,0.0,68.0,46.0,30.6589,-81.4636,4.0,57.0
82944,1992-05-09,0.0,0.0,0.0,79.0,52.0,30.6589,-81.4636,4.0,65.5
82944,1992-05-10,0.0,0.0,0.0,82.0,59.0,30.6589,-81.4636,4.0,70.5
82944,1992-05-11,0.0,0.0,0.0,85.0,61.0,30.6589,-81.4636,4.0,73.0
82944,1992-05-12,0.0,0.0,0.0,82.0,64.0,30.6589,-81.4636,4.0,73.0
82944,1992-05-13,169.0,0.0,0.0,84.0,63.0,30.6589,-81.4636,4.0,73.5
82944,1992-05-14,4.0,0.0,0.0,78.0,67.0,30.6589,-81.4636,4.0,72.5
82944,1992-05-15,2.0,0.0,0.0,78.0,66.0,30.6589,-81.4636,4.0,72.0
82944,1992-05-16,0.0,0.0,0.0,79.0,65.0,30.6589,-81.4636,4.0,72.0
82944,1992-05-17,0.0,0.0,0.0,79.0,66.0,30.6589,-81.4636,4.0,72.5
82944,1992-05-18,0.0,0.0,0.0,76.0,65.0,30.6589,-81.4636,4.0,70.5
82944,1992-05-19,0.0,0.0,0.0,81.0,66.0,30.6589,-81.4636,4.0,73.5
82944,1992-05-20,0.0,0.0,0.0,74.0,67.0,30.6589,-81.4636,4.0,70.5
82944,1992-05-21,43.0,0.0,0.0,72.0,67.0,30.6589,-81.4636,4.0,69.5
82944,1992-05-22,0.0,0.0,0.0,74.0,68.0,30.6589,-81.4636,4.0,71.0
82944,1992-05-23,0.0,0.0,0.0,79.0,63.0,30.6589,-81.4636,4.0,71.0
82944,1992-05-24,0.0,0.0,0.0,89.0,60.0,30.6589,-81.4636,4.0,74.5
82944,1992-05-25,0.0,0.0,0.0,91.0,65.0,30.6589,-81.4636,4.0,78.0
82944,1992-05-26,0.0,0.0,0.0,89.0,71.0,30.6589,-81.4636,4.0,80.0
82944,1992-05-27,25.0,0.0,0.0,80.0,68.0,30.6589,-81.4636,4.0,74.0
82944,1992-05-28,276.0,0.0,0.0,79.0,67.0,30.6589,-81.4636,4.0,73.0
82944,1992-05-29,2.0,0.0,0.0,83.0,67.0,30.6589,-81.4636,4.0,75.0
82944,1992-05-30,0.0,0.0,0.0,87.0,67.0,30.6589,-81.4636,4.0,77.0
82944,1992-05-31,0.0,0.0,0.0,86.0,69.0,30.6589,-81.4636,4.0,77.5
82944,1992-06-01,0.0,0.0,0.0,79.0,66.0,30.6589,-81.4636,4.0,72.5
82944,1992-06-02,0.0,0.0,0.0,83.0,70.0,30.6589,-81.4636,4.0,76.5
82944,1992-06-03,127.0,0.0,0.0,80.0,71.0,30.6589,-81.4636,4.0,75.5
82944,1992-06-04,30.0,0.0,0.0,90.0,72.0,30.6589,-81.4636,4.0,81.0
82944,1992-06-05,23.0,0.0,0.0,85.0,72.0,30.6589,-81.4636,4.0,78.5
82944,1992-06-06,0.0,0.0,0.0,87.0,72.0,30.6589,-81.4636,4.0,79.5
82944,1992-06-07,2.0,0.0,0.0,86.0,73.0,30.6589,-81.4636,4.0,79.5
82944,1992-06-08,7.0,0.0,0.0,86.0,73.0,30.6589,-81.4636,4.0,79.5
82944,1992-06-09,169.0,0.0,0.0,88.0,72.0,30.6589,-81.4636,4.0,80.0
82944,1992-06-10,4.0,0.0,0.0,90.0,74.0,30.6589,-81.4636,4.0,82.0
82944,1992-06-11,34.0,0.0,0.0,90.0,74.0,30.6589,-81.4636,4.0,82.0
82944,1992-06-12,34.0,0.0,0.0,90.0,74.0,30.6589,-81.4636,4.0,82.0
82944,1992-06-13,63.0,0.0,0.0,83.0,70.0,30.6589,-81.4636,4.0,76.5
82944,1992-06-14,72.0,0.0,0.0,87.0,71.0,30.6589,-81.4636,4.0,79.0
82944,1992-06-15,48.0,0.0,0.0,87.0,70.0,30.6589,-81.4636,4.0,78.5
82944,1992-06-16,2.0,0.0,0.0,85.0,72.0,30.6589,-81.4636,4.0,78.5
82944,1992-06-17,0.0,0.0,0.0,83.0,74.0,30.6589,-81.4636,4.0,78.5
82944,1992-06-18,0.0,0.0,0.0,82.0,75.0,30.6589,-81.4636,4.0,78.5
82944,1992-06-19,1.0,0.0,0.0,86.0,72.0,30.6589,-81.4636,4.0,79.0
82944,1992-06-20,0.0,0.0,0.0,91.0,73.0,30.6589,-81.4636,4.0,82.0
82944,1992-06-21,0.0,0.0,0.0,94.0,73.0,30.6589,-81.4636,4.0,83.5
82944,1992-06-22,0.0,0.0,0.0,87.0,71.0,30.6589,-81.4636,4.0,79.0
82944,1992-06-23,55.0,0.0,0.0,84.0,72.0,30.6589,-81.4636,4.0,78.0
82944,1992-06-24,28.0,0.0,0.0,86.0,72.0,30.6589,-81.4636,4.0,79.0
82944,1992-06-25,4.0,0.0,0.0,86.0,73.0,30.6589,-81.4636,4.0,79.5
82944,1992-06-26,0.0,0.0,0.0,87.0,73.0,30.6589,-81.4636,4.0,80.0
82944,1992-06-27,152.0,0.0,0.0,91.0,74.0,30.6589,-81.4636,4.0,82.5
82944,1992-06-28,40.0,0.0,0.0,87.0,73.0,30.6589,-81.4636,4.0,80.0
82944,1992-06-29,28.0,0.0,0.0,86.0,73.0,30.6589,-81.4636,4.0,79.5
82944,1992-06-30,62.0,0.0,0.0,90.0,74.0,30.6589,-81.4636,4.0,82.0
82944,1992-07-01,62.0,0.0,0.0,90.0,73.0,30.6589,-81.4636,4.0,81.5
82944,1992-07-02,0.0,0.0,0.0,92.0,73.0,30.6589,-81.4636,4.0,82.5
82944,1992-07-03,57.0,0.0,0.0,92.0,74.0,30.6589,-81.4636,4.0,83.0
82944,1992-07-04,0.0,0.0,0.0,93.0,73.0,30.6589,-81.4636,4.0,83.0
82944,1992-07-05,0.0,0.0,0.0,91.0,75.0,30.6589,-81.4636,4.0,83.0
82944,1992-07-06,0.0,0.0,0.0,92.0,76.0,30.6589,-81.4636,4.0,84.0
82944,1992-07-07,0.0,0.0,0.0,94.0,78.0,30.6589,-81.4636,4.0,86.0
82944,1992-07-08,85.0,0.0,0.0,92.0,76.0,30.6589,-81.4636,4.0,84.0
82944,1992-07-09,43.0,0.0,0.0,94.0,77.0,30.6589,-81.4636,4.0,85.5
82944,1992-07-10,0.0,0.0,0.0,95.0,76.0,30.6589,-81.4636,4.0,85.5
82944,1992-07-11,0.0,0.0,0.0,92.0,77.0,30.6589,-81.4636,4.0,84.5
82944,1992-07-12,0.0,0.0,0.0,91.0,77.0,30.6589,-81.4636,4.0,84.0
82944,1992-07-13,0.0,0.0,0.0,90.0,74.0,30.6589,-81.4636,4.0,82.0
82944,1992-07-14,0.0,0.0,0.0,88.0,74.0,30.6589,-81.4636,4.0,81.0
82944,1992-07-15,0.0,0.0,0.0,88.0,74.0,30.6589,-81.4636,4.0,81.0
82944,1992-07-16,0.0,0.0,0.0,87.0,73.0,30.6589,-81.4636,4.0,80.0
82944,1992-07-17,3.0,0.0,0.0,89.0,73.0,30.6589,-81.4636,4.0,81.0
82944,1992-07-18,0.0,0.0,0.0,87.0,72.0,30.6589,-81.4636,4.0,79.5
82944,1992-07-19,7.0,0.0,0.0,87.0,75.0,30.6589,-81.4636,4.0,81.0
82944,1992-07-20,1.0,0.0,0.0,87.0,73.0,30.6589,-81.4636,4.0,80.0
82944,1992-07-21,0.0,0.0,0.0,87.0,75.0,30.6589,-81.4636,4.0,81.0
82944,1992-07-22,0.0,0.0,0.0,88.0,76.0,30.6589,-81.4636,4.0,82.0
82944,1992-07-23,0.0,0.0,0.0,88.0,75.0,30.6589,-81.4636,4.0,81.5
82944,1992-07-24,0.0,0.0,0.0,89.0,76.0,30.6589,-81.4636,4.0,82.5
82944,1992-07-25,0.0,0.0,0.0,92.0,76.0,30.6589,-81.4636,4.0,84.0
82944,1992-07-26,0.0,0.0,0.0,94.0,76.0,30.6589,-81.4636,4.0,85.0
82944,1992-07-27,0.0,0.0,0.0,95.0,77.0,30.6589,-81.4636,4.0,86.0
82944,1992-07-28,0.0,0.0,0.0,95.0,77.0,30.6589,-81.4636,4.0,86.0
82944,1992-07-29,42.0,0.0,0.0,93.0,76.0,30.6589,-81.4636,4.0,84.5
82944,1992-07-30,16.0,0.0,0.0,91.0,75.0,30.6589,-81.4636,4.0,83.0
82944,1992-07-31,0.0,0.0,0.0,93.0,73.0,30.6589,-81.4636,4.0,83.0
82944,1992-08-01,0.0,0.0,0.0,91.0,75.0,30.6589,-81.4636,4.0,83.0
82944,1992-08-02,6.0,0.0,0.0,90.0,75.0,30.6589,-81.4636,4.0,82.5
82944,1992-08-03,1.0,0.0,0.0,89.0,73.0,30.6589,-81.4636,4.0,81.0
82944,1992-08-04,69.0,0.0,0.0,89.0,73.0,30.6589,-81.4636,4.0,81.0
82944,1992-08-05,6.0,0.0,0.0,87.0,72.0,30.6589,-81.4636,4.0,79.5
82944,1992-08-06,0.0,0.0,0.0,87.0,72.0,30.6589,-81.4636,4.0,79.5
82944,1992-08-07,0.0,0.0,0.0,87.0,76.0,30.6589,-81.4636,4.0,81.5
82944,1992-08-08,7.0,0.0,0.0,86.0,73.0,30.6589,-81.4636,4.0,79.5
82944,1992-08-09,0.0,0.0,0.0,89.0,73.0,30.6589,-81.4636,4.0,81.0
82944,1992-08-10,0.0,0.0,0.0,90.0,73.0,30.6589,-81.4636,4.0,81.5
82944,1992-08-11,0.0,0.0,0.0,88.0,77.0,30.6589,-81.4636,4.0,82.5
82944,1992-08-12,0.0,0.0,0.0,88.0,73.0,30.6589,-81.4636,4.0,80.5
82944,1992-08-13,62.0,0.0,0.0,89.0,74.0,30.6589,-81.4636,4.0,81.5
82944,1992-08-14,75.0,0.0,0.0,85.0,74.0,30.6589,-81.4636,4.0,79.5
82944,1992-08-15,3.0,0.0,0.0,83.0,73.0,30.6589,-81.4636,4.0,78.0
82944,1992-08-16,51.0,0.0,0.0,85.0,73.0,30.6589,-81.4636,4.0,79.0
82944,1992-08-17,110.0,0.0,0.0,85.0,73.0,30.6589,-81.4636,4.0,79.0
82944,1992-08-18,1.0,0.0,0.0,85.0,74.0,30.6589,-81.4636,4.0,79.5
82944,1992-08-19,52.0,0.0,0.0,88.0,74.0,30.6589,-81.4636,4.0,81.0
82944,1992-08-20,32.0,0.0,0.0,89.0,72.0,30.6589,-81.4636,4.0,80.5
82944,1992-08-21,178.0,0.0,0.0,86.0,72.0,30.6589,-81.4636,4.0,79.0
82944,1992-08-22,0.0,0.0,0.0,85.0,74.0,30.6589,-81.4636,4.0,79.5
82944,1992-08-23,0.0,0.0,0.0,86.0,75.0,30.6589,-81.4636,4.0,80.5
82944,1992-08-24,90.0,0.0,0.0,87.0,76.0,30.6589,-81.4636,4.0,81.5
82944,1992-08-25,0.0,0.0,0.0,87.0,76.0,30.6589,-81.4636,4.0,81.5
82944,1992-08-26,0.0,0.0,0.0,87.0,74.0,30.6589,-81.4636,4.0,80.5
82944,1992-08-27,12.0,0.0,0.0,88.0,76.0,30.6589,-81.4636,4.0,82.0
82944,1992-08-28,0.0,0.0,0.0,84.0,75.0,30.6589,-81.4636,4.0,79.5
82944,1992-08-29,0.0,0.0,0.0,83.0,75.0,30.6589,-81.4636,4.0,79.0
82944,1992-08-30,0.0,0.0,0.0,84.0,72.0,30.6589,-81.4636,4.0,78.0
82944,1992-08-31,2.0,0.0,0.0,85.0,74.0,30.6589,-81.4636,4.0,79.5
82944,1992-09-01,88.0,0.0,0.0,85.0,74.0,30.6589,-81.4636,4.0,79.5
82944,1992-09-02,0.0,0.0,0.0,86.0,74.0,30.6589,-81.4636,4.0,80.0
82944,1992-09-03,0.0,0.0,0.0,87.0,72.0,30.6589,-81.4636,4.0,79.5
82944,1992-09-04,0.0,0.0,0.0,86.0,74.0,30.6589,-81.4636,4.0,80.0
82944,1992-09-05,150.0,0.0,0.0,84.0,73.0,30.6589,-81.4636,4.0,78.5
82944,1992-09-06,30.0,0.0,0.0,85.0,76.0,30.6589,-81.4636,4.0,80.5
82944,1992-09-07,5.0,0.0,0.0,85.0,73.0,30.6589,-81.4636,4.0,79.0
82944,1992-09-08,0.0,0.0,0.0,83.0,75.0,30.6589,-81.4636,4.0,79.0
82944,1992-09-09,62.0,0.0,0.0,82.0,73.0,30.6589,-81.4636,4.0,77.5
82944,1992-09-10,58.0,0.0,0.0,76.0,72.0,30.6589,-81.4636,4.0,74.0
82944,1992-09-11,0.0,0.0,0.0,83.0,71.0,30.6589,-81.4636,4.0,77.0
82944,1992-09-12,2.0,0.0,0.0,83.0,73.0,30.6589,-81.4636,4.0,78.0
82944,1992-09-13,0.0,0.0,0.0,81.0,74.0,30.6589,-81.4636,4.0,77.5
82944,1992-09-14,25.0,0.0,0.0,81.0,71.0,30.6589,-81.4636,4.0,76.0
82944,1992-09-15,25.0,0.0,0.0,79.0,75.0,30.6589,-81.4636,4.0,77.0
82944,1992-09-16,6.0,0.0,0.0,84.0,72.0,30.6589,-81.4636,4.0,78.0
82944,1992-09-17,5.0,0.0,0.0,82.0,72.0,30.6589,-81.4636,4.0,77.0
82944,1992-09-18,0.0,0.0,0.0,83.0,72.0,30.6589,-81.4636,4.0,77.5
82944,1992-09-19,0.0,0.0,0.0,84.0,74.0,30.6589,-81.4636,4.0,79.0
82944,1992-09-20,0.0,0.0,0.0,84.0,73.0,30.6589,-81.4636,4.0,78.5
82944,1992-09-21,0.0,0.0,0.0,85.0,74.0,30.6589,-81.4636,4.0,79.5
82944,1992-09-22,0.0,0.0,0.0,89.0,76.0,30.6589,-81.4636,4.0,82.5
82944,1992-09-23,0.0,0.0,0.0,86.0,75.0,30.6589,-81.4636,4.0,80.5
82944,1992-09-24,180.0,0.0,0.0,81.0,73.0,30.6589,-81.4636,4.0,77.0
82944,1992-09-25,8.0,0.0,0.0,76.0,73.0,30.6589,-81.4636,4.0,74.5
82944,1992-09-26,8.0,0.0,0.0,82.0,73.0,30.6589,-81.4636,4.0,77.5
82944,1992-09-27,53.0,0.0,0.0,84.0,75.0,30.6589,-81.4636,4.0,79.5
82944,1992-09-28,7.0,0.0,0.0,81.0,75.0,30.6589,-81.4636,4.0,78.0
82944,1992-09-29,3.0,0.0,0.0,76.0,72.0,30.6589,-81.4636,4.0,74.0
82944,1992-09-30,0.0,0.0,0.0,75.0,67.0,30.6589,-81.4636,4.0,71.0
82944,1992-10-01,0.0,0.0,0.0,73.0,68.0,30.6589,-81.4636,4.0,70.5
82944,1992-10-02,5.0,0.0,0.0,76.0,69.0,30.6589,-81.4636,4.0,72.5
82944,1992-10-03,586.0,0.0,0.0,77.0,69.0,30.6589,-81.4636,4.0,73.0
82944,1992-10-04,555.0,0.0,0.0,82.0,62.0,30.6589,-81.4636,4.0,72.0
82944,1992-10-05,3.0,0.0,0.0,70.0,60.0,30.6589,-81.4636,4.0,65.0
82944,1992-10-06,1.0,0.0,0.0,70.0,59.0,30.6589,-81.4636,4.0,64.5
82944,1992-10-07,1.0,0.0,0.0,72.0,68.0,30.6589,-81.4636,4.0,70.0
82944,1992-10-08,1.0,0.0,0.0,81.0,72.0,30.6589,-81.4636,4.0,76.5
82944,1992-10-09,0.0,0.0,0.0,81.0,72.0,30.6589,-81.4636,4.0,76.5
82944,1992-10-10,0.0,0.0,0.0,74.0,67.0,30.6589,-81.4636,4.0,70.5
82944,1992-10-11,0.0,0.0,0.0,79.0,63.0,30.6589,-81.4636,4.0,71.0
82944,1992-10-12,0.0,0.0,0.0,70.0,54.0,30.6589,-81.4636,4.0,62.0
82944,1992-10-13,0.0,0.0,0.0,74.0,53.0,30.6589,-81.4636,4.0,63.5
82944,1992-10-14,0.0,0.0,0.0,76.0,56.0,30.6589,-81.4636,4.0,66.0
82944,1992-10-15,0.0,0.0,0.0,79.0,62.0,30.6589,-81.4636,4.0,70.5
82944,1992-10-16,0.0,0.0,0.0,78.0,66.0,30.6589,-81.4636,4.0,72.0
82944,1992-10-17,0.0,0.0,0.0,77.0,68.0,30.6589,-81.4636,4.0,72.5
82944,1992-10-18,0.0,0.0,0.0,71.0,58.0,30.6589,-81.4636,4.0,64.5
82944,1992-10-19,0.0,0.0,0.0,66.0,54.0,30.6589,-81.4636,4.0,60.0
82944,1992-10-20,0.0,0.0,0.0,72.0,61.0,30.6589,-81.4636,4.0,66.5
82944,1992-10-21,0.0,0.0,0.0,75.0,62.0,30.6589,-81.4636,4.0,68.5
82944,1992-10-22,0.0,0.0,0.0,74.0,61.0,30.6589,-81.4636,4.0,67.5
82944,1992-10-23,0.0,0.0,0.0,71.0,62.0,30.6589,-81.4636,4.0,66.5
82944,1992-10-24,0.0,0.0,0.0,73.0,59.0,30.6589,-81.4636,4.0,66.0
82944,1992-10-25,0.0,0.0,0.0,77.0,57.0,30.6589,-81.4636,4.0,67.0
82944,1992-10-26,0.0,0.0,0.0,78.0,58.0,30.6589,-81.4636,4.0,68.0
82944,1992-10-27,0.0,0.0,0.0,81.0,57.0,30.6589,-81.4636,4.0,69.0
82944,1992-10-28,0.0,0.0,0.0,78.0,60.0,30.6589,-81.4636,4.0,69.0
82944,1992-10-29,0.0,0.0,0.0,78.0,62.0,30.6589,-81.4636,4.0,70.0
82944,1992-10-30,0.0,0.0,0.0,79.0,65.0,30.6589,-81.4636,4.0,72.0
82944,1992-10-31,0.0,0.0,0.0,80.0,65.0,30.6589,-81.4636,4.0,72.5
82944,1992-11-01,0.0,0.0,0.0,80.0,62.0,30.6589,-81.4636,4.0,71.0
82944,1992-11-02,3.0,0.0,0.0,81.0,68.0,30.6589,-81.4636,4.0,74.5
82944,1992-11-03,1.0,0.0,0.0,78.0,68.0,30.6589,-81.4636,4.0,73.0
82944,1992-11-04,0.0,0.0,0.0,82.0,73.0,30.6589,-81.4636,4.0,77.5
82944,1992-11-05,12.0,0.0,0.0,78.0,65.0,30.6589,-81.4636,4.0,71.5
82944,1992-11-06,0.0,0.0,0.0,65.0,52.0,30.6589,-81.4636,4.0,58.5
82944,1992-11-07,0.0,0.0,0.0,56.0,50.0,30.6589,-81.4636,4.0,53.0
82944,1992-11-08,0.0,0.0,0.0,62.0,50.0,30.6589,-81.4636,4.0,56.0
82944,1992-11-09,2.0,0.0,0.0,66.0,62.0,30.6589,-81.4636,4.0,64.0
82944,1992-11-10,11.0,0.0,0.0,70.0,63.0,30.6589,-81.4636,4.0,66.5
82944,1992-11-11,18.0,0.0,0.0,71.0,62.0,30.6589,-81.4636,4.0,66.5
82944,1992-11-12,9.0,0.0,0.0,74.0,69.0,30.6589,-81.4636,4.0,71.5
82944,1992-11-13,1.0,0.0,0.0,71.0,54.0,30.6589,-81.4636,4.0,62.5
82944,1992-11-14,0.0,0.0,0.0,63.0,46.0,30.6589,-81.4636,4.0,54.5
82944,1992-11-15,0.0,0.0,0.0,68.0,43.0,30.6589,-81.4636,4.0,55.5
82944,1992-11-16,0.0,0.0,0.0,55.0,50.0,30.6589,-81.4636,4.0,52.5
82944,1992-11-17,0.0,0.0,0.0,61.0,49.0,30.6589,-81.4636,4.0,55.0
82944,1992-11-18,0.0,0.0,0.0,70.0,56.0,30.6589,-81.4636,4.0,63.0
82944,1992-11-19,0.0,0.0,0.0,73.0,61.0,30.6589,-81.4636,4.0,67.0
82944,1992-11-20,12.0,0.0,0.0,74.0,63.0,30.6589,-81.4636,4.0,68.5
82944,1992-11-21,22.0,0.0,0.0,72.0,68.0,30.6589,-81.4636,4.0,70.0
82944,1992-11-22,58.0,0.0,0.0,76.0,70.0,30.6589,-81.4636,4.0,73.0
82944,1992-11-23,0.0,0.0,0.0,80.0,69.0,30.6589,-81.4636,4.0,74.5
82944,1992-11-24,0.0,0.0,0.0,78.0,67.0,30.6589,-81.4636,4.0,72.5
82944,1992-11-25,0.0,0.0,0.0,82.0,66.0,30.6589,-81.4636,4.0,74.0
82944,1992-11-26,0.0,0.0,0.0,80.0,66.0,30.6589,-81.4636,4.0,73.0
82944,1992-11-27,43.0,0.0,0.0,81.0,53.0,30.6589,-81.4636,4.0,67.0
82944,1992-11-28,0.0,0.0,0.0,57.0,42.0,30.6589,-81.4636,4.0,49.5
82944,1992-11-29,0.0,0.0,0.0,58.0,39.0,30.6589,-81.4636,4.0,48.5
82944,1992-11-30,0.0,0.0,0.0,62.0,39.0,30.6589,-81.4636,4.0,50.5
82944,1992-12-01,0.0,0.0,0.0,59.0,37.0,30.6589,-81.4636,4.0,48.0
82944,1992-12-02,0.0,0.0,0.0,65.0,42.0,30.6589,-81.4636,4.0,53.5
82944,1992-12-03,0.0,0.0,0.0,54.0,41.0,30.6589,-81.4636,4.0,47.5
82944,1992-12-04,0.0,0.0,0.0,68.0,42.0,30.6589,-81.4636,4.0,55.0
82944,1992-12-05,2.0,0.0,0.0,60.0,46.0,30.6589,-81.4636,4.0,53.0
82944,1992-12-06,0.0,0.0,0.0,58.0,50.0,30.6589,-81.4636,4.0,54.0
82944,1992-12-07,0.0,0.0,0.0,73.0,50.0,30.6589,-81.4636,4.0,61.5
82944,1992-12-08,0.0,0.0,0.0,57.0,42.0,30.6589,-81.4636,4.0,49.5
82944,1992-12-09,0.0,0.0,0.0,57.0,43.0,30.6589,-81.4636,4.0,50.0
82944,1992-12-10,39.0,0.0,0.0,68.0,53.0,30.6589,-81.4636,4.0,60.5
82944,1992-12-11,0.0,0.0,0.0,57.0,45.0,30.6589,-81.4636,4.0,51.0
82944,1992-12-12,0.0,0.0,0.0,54.0,38.0,30.6589,-81.4636,4.0,46.0
82944,1992-12-13,0.0,0.0,0.0,57.0,38.0,30.6589,-81.4636,4.0,47.5
82944,1992-12-14,0.0,0.0,0.0,56.0,47.0,30.6589,-81.4636,4.0,51.5
82944,1992-12-15,0.0,0.0,0.0,58.0,51.0,30.6589,-81.4636,4.0,54.5
82944,1992-12-16,0.0,0.0,0.0,70.0,55.0,30.6589,-81.4636,4.0,62.5
82944,1992-12-17,2.0,0.0,0.0,76.0,60.0,30.6589,-81.4636,4.0,68.0
82944,1992-12-18,0.0,0.0,0.0,63.0,55.0,30.6589,-81.4636,4.0,59.0
82944,1992-12-19,0.0,0.0,0.0,60.0,56.0,30.6589,-81.4636,4.0,58.0
82944,1992-12-20,0.0,0.0,0.0,77.0,59.0,30.6589,-81.4636,4.0,68.0
82944,1992-12-21,0.0,0.0,0.0,65.0,53.0,30.6589,-81.4636,4.0,59.0
82944,1992-12-22,0.0,0.0,0.0,74.0,54.0,30.6589,-81.4636,4.0,64.0
82944,1992-12-23,0.0,0.0,0.0,77.0,63.0,30.6589,-81.4636,4.0,70.0
82944,1992-12-24,0.0,0.0,0.0,67.0,54.0,30.6589,-81.4636,4.0,60.5
82944,1992-12-25,0.0,0.0,0.0,67.0,55.0,30.6589,-81.4636,4.0,61.0
82944,1992-12-26,4.0,0.0,0.0,58.0,54.0,30.6589,-81.4636,4.0,56.0
82944,1992-12-27,0.0,0.0,0.0,56.0,45.0,30.6589,-81.4636,4.0,50.5
82944,1992-12-28,1.0,0.0,0.0,53.0,44.0,30.6589,-81.4636,4.0,48.5
82944,1992-12-29,2.0,0.0,0.0,53.0,45.0,30.6589,-81.4636,4.0,49.0
82944,1992-12-30,0.0,0.0,0.0,56.0,52.0,30.6589,-81.4636,4.0,54.0
82944,1992-12-31,3.0,0.0,0.0,62.0,54.0,30.6589,-81.4636,4.0,58.0
82944,1993-01-01,0.0,0.0,0.0,70.0,55.0,30.6589,-81.4636,4.0,62.5
82944,1993-01-02,41.0,0.0,0.0,60.0,56.0,30.6589,-81.4636,4.0,58.0
82944,1993-01-03,0.0,0.0,0.0,66.0,56.0,30.6589,-81.4636,4.0,61.0
82944,1993-01-04,32.0,0.0,0.0,72.0,64.0,30.6589,-81.4636,4.0,68.0
82944,1993-01-05,3.0,0.0,0.0,76.0,65.0,30.6589,-81.4636,4.0,70.5
82944,1993-01-06,1.0,0.0,0.0,71.0,64.0,30.6589,-81.4636,4.0,67.5
82944,1993-01-07,1.0,0.0,0.0,73.0,64.0,30.6589,-81.4636,4.0,68.5
82944,1993-01-08,141.0,0.0,0.0,71.0,62.0,30.6589,-81.4636,4.0,66.5
82944,1993-01-09,0.0,0.0,0.0,68.0,56.0,30.6589,-81.4636,4.0,62.0
82944,1993-01-10,3.0,0.0,0.0,57.0,54.0,30.6589,-81.4636,4.0,55.5
82944,1993-01-11,112.0,0.0,0.0,62.0,56.0,30.6589,-81.4636,4.0,59.0
82944,1993-01-12,20.0,0.0,0.0,68.0,56.0,30.6589,-81.4636,4.0,62.0
82944,1993-01-13,23.0,0.0,0.0,76.0,56.0,30.6589,-81.4636,4.0,66.0
82944,1993-01-14,2.0,0.0,0.0,59.0,51.0,30.6589,-81.4636,4.0,55.0
82944,1993-01-15,36.0,0.0,0.0,59.0,50.0,30.6589,-81.4636,4.0,54.5
82944,1993-01-16,85.0,0.0,0.0,54.0,44.0,30.6589,-81.4636,4.0,49.0
82944,1993-01-17,0.0,0.0,0.0,62.0,40.0,30.6589,-81.4636,4.0,51.0
82944,1993-01-18,0.0,0.0,0.0,63.0,45.0,30.6589,-81.4636,4.0,54.0
82944,1993-01-19,1.0,0.0,0.0,63.0,45.0,30.6589,-81.4636,4.0,54.0
82944,1993-01-20,42.0,0.0,0.0,61.0,51.0,30.6589,-81.4636,4.0,56.0
82944,1993-01-21,2.0,0.0,0.0,72.0,,30.6589,-81.4636,4.0,
82944,1993-01-22,0.0,0.0,0.0,74.0,51.0,30.6589,-81.4636,4.0,62.5
82944,1993-01-23,2.0,0.0,0.0,63.0,46.0,30.6589,-81.4636,4.0,54.5
82944,1993-01-24,0.0,0.0,0.0,74.0,51.0,30.6589,-81.4636,4.0,62.5
82944,1993-01-25,3.0,0.0,0.0,59.0,49.0,30.6589,-81.4636,4.0,54.0
82944,1993-01-26,24.0,0.0,0.0,51.0,40.0,30.6589,-81.4636,4.0,45.5
82944,1993-01-27,0.0,0.0,0.0,59.0,40.0,30.6589,-81.4636,4.0,49.5
82944,1993-01-28,0.0,0.0,0.0,67.0,36.0,30.6589,-81.4636,4.0,51.5
82944,1993-01-29,0.0,0.0,0.0,65.0,,30.6589,-81.4636,4.0,
82944,1993-01-30,0.0,0.0,0.0,56.0,43.0,30.6589,-81.4636,4.0,49.5
